id,count
0,84.97
1,231.285
2,88.265
4,29.225
5,78.635
10,110.51
11,101.6
12,342.795
15,44.01
17,136.85
18,301.525
23,247.25
25,84.84
26,43.47
31,193.575
39,132.115
40,26.635
41,191.675
42,382.51
43,157.635
51,179.76
52,84.78
54,18.56
60,122.475
61,138.37
62,102.95
63,31.81
65,104.59
66,113.265
68,120.195
71,68.74
80,30.86
82,67.665
94,131.955
98,253.575
101,36.4
102,132.4
107,176.38
112,251.59
113,87.63
115,51.56
116,115.375
120,128.085
121,73.34
122,329.52
132,208.155
143,86.6
147,69.26
150,16.19
151,86.475
152,206.365
153,90.36
155,198.885
156,103.365
159,138.565
161,112.315
163,47.235
177,151.085
186,15.895
188,17.88
190,80.12
191,84.06
192,278.145
195,324.645
200,146.135
209,316.605
210,15.845
211,213.51
214,134.54
215,23.46
218,105.655
219,33.215
222,137.415
225,14.565
228,316.115
236,159.995
241,37.365
242,159.9
243,188.745
245,17.86
247,247.99
251,123.265
252,67.06
253,84.08
254,86.875
258,319.92
260,48.16
261,169.87
265,88.29
266,281.37
267,319.34
269,145.195
270,68.035
275,101.89
278,38.555
279,87.215
286,84.16
287,28.675
288,203.44
289,148.505
293,16.775
294,142.205
297,34.45
302,126.22
303,89.15
304,73.52
307,99.67
309,17.505
311,176.885
312,128.77
314,185.21
315,169.685
319,149.745
322,108.955
323,66.145
325,110.065
327,233.075
330,37.885
332,151.405
333,16.975
338,102.115
341,109.595
345,199.45
348,95.625
349,46.64
350,106.27
352,46.035
355,15.98
356,229.31
358,54.12
363,126.965
369,195.335
371,17.625
372,145.135
375,305.67
380,123.215
388,42.845
391,134.22
392,272.47
393,378.53
394,222.185
396,27.645
401,35.25
407,81.88
409,98.64
410,109.795
416,87.06
418,110.44
420,149.28
421,219.25
422,122.255
424,283.41
428,370.33
429,219.125
431,147.37
435,14.215
439,97.845
441,14.635
447,81.815
449,115.51
451,123.335
452,18.065
454,202.88
458,232.065
463,123.725
467,14.11
470,262.185
471,151.63
474,296.975
478,16.055
483,126.785
484,116.925
485,85.655
486,130.795
491,96.51
494,104.725
495,243.735
497,212.195
499,149.06
515,119.665
518,224.945
521,197.485
525,141.26
529,245.39
532,124.62
534,82.96
540,92.62
544,302.24
547,164.735
549,43.27
563,36.805
564,158.515
567,125.35
572,105.34
577,105.735
578,230.7
585,377.48
588,124.775
589,112.095
590,103.2
592,17.01
594,259.21
596,15.04
598,383.665
599,133.165
605,35.795
606,120.395
607,259.98
608,210.09
609,62.545
610,283.41
611,203.645
614,129.0
615,212.17
616,244.92
617,128.89
618,250.145
624,119.415
629,128.25
631,94.8
633,97.22
637,25.08
638,100.14
643,66.065
644,140.68
645,36.28
646,212.48
648,186.17
650,36.515
651,211.345
652,262.595
656,107.415
657,20.065
659,104.355
660,204.435
662,98.095
665,372.955
675,330.0
681,149.055
682,218.6
685,17.91
686,153.775
689,23.23
696,160.88
703,150.03
704,97.26
705,126.495
714,238.65
